timestamp,temperature,vibration,machine_status
2025-07-19 20:50:47,72.57,0.62,Idle
2025-07-19 20:50:52,32.03,0.27,Idle
2025-07-19 20:50:57,73.66,0.98,Running
2025-07-19 20:51:02,77.5,1.43,Error
2025-07-19 20:51:07,73.8,0.55,Error
2025-07-19 20:51:12,77.58,1.35,Running
2025-07-19 20:51:17,26.18,0.34,Idle
2025-07-19 20:51:22,64.48,1.03,Idle
2025-07-19 20:51:27,76.44,0.66,Idle
2025-07-19 20:51:32,82.19,0.58,Idle
2025-07-19 20:51:37,89.19,1.25,Idle
2025-07-19 20:51:42,66.39,1.07,Error
2025-07-19 20:51:47,79.14,0.21,Running
2025-07-19 20:51:52,76.24,1.01,Running
2025-07-19 20:51:57,62.97,0.36,Running
2025-07-19 20:52:02,29.6,0.81,Error
2025-07-19 20:52:07,51.3,0.18,Error
2025-07-19 20:52:12,27.73,0.27,Running
2025-07-19 20:52:17,28.65,1.42,Error
2025-07-19 20:52:22,30.72,0.19,Running
2025-07-19 20:52:27,79.43,0.59,Idle
2025-07-19 20:52:32,86.97,1.38,Running
2025-07-19 20:52:37,74.21,1.04,Idle
2025-07-19 20:52:42,79.37,0.86,Running
2025-07-19 20:52:47,86.69,0.21,Idle
2025-07-19 20:52:52,38.27,0.79,Running
2025-07-19 20:52:57,80.47,0.34,Error
2025-07-19 20:53:02,65.72,1.46,Running
2025-07-19 20:53:07,34.44,0.23,Error
2025-07-19 20:53:12,85.24,0.91,Error
2025-07-19 20:53:17,51.93,0.1,Idle
2025-07-19 20:53:22,84.51,0.8,Error
2025-07-19 20:53:27,54.86,1.27,Running
2025-07-19 20:53:32,74.02,0.89,Error
2025-07-19 20:53:37,56.53,0.18,Running
2025-07-19 20:53:42,42.83,0.36,Error
2025-07-19 20:53:47,85.75,0.77,Running
2025-07-19 20:53:52,65.2,0.97,Running
2025-07-19 20:53:57,35.38,1.25,Idle
